61	1411
61	1412
61	1413
61	1414
61	1415
61	1416
61	1417
61	1418
61	1419
61	1420
61	1421
61	1422
61	1423
61	1424
61	1425
61	1426
61	1427
61	1428
61	1429
61	1430
61	1431
61	1432
61	1433
61	1434
61	1435
61	1436
61	1437
61	1438
61	1439
61	1440
61	1441
61	1442
61	1443
61	1444
61	1445
61	1446
61	1447
61	1448
61	1449
61	1450
61	1451
61	1452
61	1453
61	1454
61	1455
61	1456
61	1457
61	1458
61	1459
61	1460
61	1461
61	1462
61	1463
61	1464
61	1465
61	1466
61	1467
61	1468
61	1469
61	1470
61	1471
61	1472
61	1473
61	1474
61	1475
61	1476
61	1477
61	1478
61	1479
61	1480
61	1481
61	1482
61	1483
61	1484
61	1485
61	1486
61	1487
61	1488
61	1489
61	1490
61	1491
61	1492
61	1493
61	1494
61	1495
61	1496
61	1497
61	1498
61	1499
61	1500
61	1501
61	1502
61	1503
61	1504
61	1505
61	1506
61	1507
61	1508
61	1509
61	1510
61	1511
61	1512
61	1513
61	1514
61	1515
61	1516
61	1517
61	1518
61	1519
61	1520
61	1521
61	1522
61	1523
61	1524
61	1525
61	1526
61	1527
61	1528
61	1529
61	1530
61	1531
61	1532
61	1533
61	1534
61	1535
61	1536
61	1537
61	1538
61	1539
61	1540
61	1541
61	1542
61	1543
61	1544
61	1545
61	1546
61	1547
61	1548
61	1549
61	1550
61	1551
61	1552
61	1553
61	1554
61	1555
61	1556
61	1557
61	1558
61	1559
61	1560
61	1561
61	1562
61	1563
61	1564
61	1565
61	1566
61	1567
61	1568
61	1569
61	1570
61	1571
61	1572
61	1573
61	1574
61	1575
61	1576
61	1577
61	1578
61	1579
61	1580
61	1581
61	1582
61	1583
61	1584
61	1585
61	1586
61	1587
61	1588
61	1589
61	1590
61	1591
61	1592
61	1593
61	1594
61	1595
61	1596
61	1597
61	1598
61	1599
61	1600
61	1601
61	1602
61	1603
61	1604
61	1605
61	1606
61	1607
61	1608
61	1609
61	1610
61	1611
61	1612
61	1613
61	1614
61	1615
61	1616
61	1617
61	1618
61	1619
61	1620
61	1621
61	1622
61	1623
61	1624
61	1625
61	1626
61	1627
61	1628
61	1629
61	1630
61	1631
61	1632
61	1633
61	1634
61	1635
61	1636
61	1637
61	1638
61	1639
61	1640
61	1641
61	1642
61	1643
61	1644
61	1645
61	1646
61	1647
61	1648
61	1649
61	1650
61	1651
61	1652
61	1653
61	1654
61	1655
61	1656
61	1657
61	1658
61	1659
61	1660
61	1661
61	1662
61	1663
61	1664
61	1665
61	1666
61	1667
61	1668
61	1669
61	1670
61	1671
61	1672
61	1673
61	1674
61	1675
61	1676
61	1677
61	1678
61	1679
61	1680
61	1681
61	1682
61	1683
61	1684
61	1685
61	1686
61	1687
61	1688
61	1689
61	1690
61	1691
61	1692
61	1693
61	1694
61	1695
61	1696
61	1697
61	1698
61	1699
61	1700
61	1701
61	1702
61	1703
61	1704
61	1705
61	1706
61	1707
61	1708
61	1709
61	1710
61	1711
61	1712
61	1713
61	1714
61	1715
61	1716
61	1717
61	1718
61	1719
61	1720
61	1721
61	1722
61	1723
61	1724
61	1725
61	1726
61	1727
61	1728
61	1729
62	1298
62	1299
62	1300
62	1302
62	1303
62	1306
62	1307
62	1308
62	1309
62	1310
62	1311
62	1312
62	1313
62	1314
62	1315
62	1317
62	1318
62	1319
62	1320
62	1321
62	1322
62	1323
62	1324
62	1325
62	1326
62	1327
62	1328
62	1329
62	1330
62	1331
62	1332
62	1333
62	1334
62	1335
62	1336
62	1337
62	1338
62	1340
62	1341
62	1342
62	1343
62	1344
62	1345
62	1346
62	1347
62	1349
62	1350
62	1351
62	1352
62	1353
62	1359
62	1360
62	1361
62	1362
62	1363
62	1364
62	1365
62	1366
62	1367
62	1368
62	1369
62	1370
62	1371
62	1372
62	1373
62	1374
62	1375
62	1376
62	1377
62	1378
62	1379
62	1380
62	1381
62	1382
62	1383
62	1384
62	1385
62	1386
62	1387
62	1388
62	1389
62	1390
62	1391
62	1392
62	1393
62	1394
62	1395
62	1396
62	1397
62	1398
62	1399
62	1400
62	1401
62	1402
62	1403
62	1404
62	1405
62	1406
62	1407
62	1408
62	1409
62	1410
62	1411
62	1412
62	1413
62	1414
62	1415
62	1416
62	1417
62	1418
62	1419
62	1420
62	1421
62	1422
62	1423
62	1424
62	1425
62	1426
62	1427
62	1428
62	1429
62	1430
62	1431
62	1432
62	1433
62	1434
62	1435
62	1436
62	1437
62	1438
62	1439
62	1440
62	1441
62	1442
62	1443
62	1444
62	1445
62	1446
62	1447
62	1448
62	1449
62	1450
62	1451
62	1452
62	1453
62	1454
62	1455
62	1456
62	1457
62	1458
62	1459
62	1460
62	1461
62	1462
62	1463
62	1464
62	1465
62	1466
62	1467
62	1468
62	1469
62	1470
62	1471
62	1472
62	1473
62	1474
62	1475
62	1476
62	1477
62	1478
62	1479
62	1480
62	1481
62	1482
62	1483
62	1484
62	1485
62	1486
62	1487
62	1488
62	1489
62	1490
62	1491
62	1492
62	1493
62	1494
62	1495
62	1496
62	1497
62	1498
62	1499
62	1500
62	1501
62	1502
62	1503
62	1504
62	1505
62	1506
62	1507
62	1508
62	1509
62	1510
62	1511
62	1512
62	1513
62	1514
62	1515
62	1516
62	1517
62	1518
62	1519
62	1520
62	1521
62	1522
62	1523
62	1524
62	1525
62	1526
62	1527
62	1528
62	1529
62	1530
62	1531
62	1532
62	1533
62	1534
62	1535
62	1536
62	1537
62	1538
62	1539
62	1540
62	1541
62	1542
62	1543
62	1544
62	1545
62	1546
62	1547
62	1548
62	1549
62	1550
62	1551
62	1552
62	1553
62	1554
62	1555
62	1556
62	1557
62	1558
62	1559
62	1560
62	1561
62	1562
62	1563
62	1564
62	1565
62	1566
62	1567
62	1568
62	1569
62	1570
62	1571
62	1572
62	1573
62	1574
62	1575
62	1576
62	1577
62	1578
62	1579
62	1580
62	1581
62	1582
62	1583
62	1584
62	1585
62	1586
62	1587
62	1588
62	1589
62	1590
62	1591
62	1592
62	1593
62	1594
62	1595
62	1596
62	1597
62	1598
62	1599
62	1600
62	1601
62	1602
62	1603
62	1604
62	1605
62	1606
62	1607
62	1608
62	1609
62	1610
62	1611
62	1612
62	1613
62	1614
62	1615
62	1616
62	1617
62	1618
62	1619
62	1620
62	1621
62	1622
62	1623
62	1624
62	1625
62	1626
62	1627
62	1628
62	1629
62	1630
62	1631
62	1632
62	1633
62	1634
62	1635
62	1636
62	1637
62	1638
62	1639
62	1640
62	1641
62	1642
62	1643
62	1644
62	1645
62	1646
62	1647
62	1648
62	1649
62	1650
62	1651
62	1652
62	1653
62	1654
62	1655
62	1656
62	1657
62	1658
62	1659
62	1660
62	1661
62	1662
62	1663
62	1664
62	1665
62	1666
62	1667
62	1668
62	1669
62	1670
62	1671
62	1672
62	1673
62	1674
62	1675
62	1676
62	1677
62	1678
62	1679
62	1680
62	1681
62	1682
62	1683
62	1684
62	1685
62	1686
62	1687
62	1688
62	1689
62	1690
62	1691
62	1692
62	1693
62	1694
62	1695
62	1696
62	1697
62	1698
62	1699
62	1700
62	1701
62	1702
62	1703
62	1704
62	1705
62	1706
62	1707
62	1708
62	1709
62	1710
62	1711
62	1712
62	1713
62	1714
62	1715
62	1716
62	1717
62	1718
62	1719
62	1720
62	1721
62	1722
62	1723
62	1724
62	1725
62	1726
62	1727
62	1728
62	1729
63	1298
63	1301
63	1302
63	1305
63	1308
63	1311
63	1313
63	1314
63	1315
63	1316
63	1317
63	1318
63	1319
63	1320
63	1321
63	1323
63	1324
63	1325
63	1326
63	1327
63	1328
63	1330
63	1331
63	1333
63	1334
63	1335
63	1336
63	1337
63	1338
63	1340
63	1341
63	1342
63	1343
63	1344
63	1345
63	1346
63	1347
63	1348
63	1349
63	1350
63	1351
63	1352
63	1353
63	1354
63	1355
63	1356
63	1357
63	1358
63	1359
63	1361
63	1362
63	1363
63	1364
63	1365
63	1366
63	1367
63	1368
63	1369
63	1370
63	1371
63	1372
63	1373
63	1374
63	1375
63	1376
63	1377
63	1378
63	1379
63	1380
63	1381
63	1382
63	1383
63	1384
63	1385
63	1386
63	1387
63	1388
63	1389
63	1390
63	1391
63	1392
63	1393
63	1394
63	1395
63	1396
63	1397
63	1398
63	1399
63	1400
63	1401
63	1402
63	1403
63	1404
63	1405
63	1406
63	1407
63	1408
63	1409
63	1410
63	1411
63	1412
63	1413
63	1414
63	1415
63	1416
63	1417
63	1418
63	1419
63	1420
63	1421
63	1422
63	1423
63	1424
63	1425
63	1426
63	1427
63	1428
63	1429
63	1430
63	1431
63	1432
63	1433
63	1434
63	1435
63	1436
63	1437
63	1438
63	1439
63	1440
63	1441
63	1442
63	1443
63	1444
63	1445
63	1446
63	1447
63	1448
63	1449
63	1450
63	1451
63	1452
63	1453
63	1454
63	1455
63	1456
63	1457
63	1458
63	1459
63	1460
63	1461
63	1462
63	1463
63	1464
63	1465
63	1466
63	1467
63	1468
63	1469
63	1470
63	1471
63	1472
63	1473
63	1474
63	1475
63	1477
63	1478
63	1479
63	1480
63	1481
63	1482
63	1483
63	1484
63	1485
63	1486
63	1487
63	1488
63	1489
63	1490
63	1491
63	1492
63	1493
63	1494
63	1495
63	1496
63	1497
63	1498
63	1499
63	1500
63	1501
63	1502
63	1503
63	1504
63	1505
63	1506
63	1507
63	1508
63	1509
63	1510
63	1511
63	1512
63	1513
63	1514
63	1515
63	1516
63	1517
63	1518
63	1519
63	1520
63	1521
63	1522
63	1523
63	1524
63	1525
63	1526
63	1527
63	1528
63	1529
63	1530
63	1531
63	1532
63	1533
63	1534
63	1535
63	1536
63	1537
63	1538
63	1539
63	1540
63	1541
63	1542
63	1543
63	1544
63	1545
63	1546
63	1547
63	1548
63	1549
63	1550
63	1551
63	1552
63	1553
63	1554
63	1555
63	1556
63	1557
63	1558
63	1559
63	1560
63	1561
63	1562
63	1563
63	1564
63	1565
63	1566
63	1567
63	1568
63	1569
63	1570
63	1571
63	1572
63	1573
63	1574
63	1575
63	1576
63	1577
63	1578
63	1579
63	1580
63	1581
63	1582
63	1583
63	1584
63	1585
63	1586
63	1587
63	1588
63	1589
63	1590
63	1591
63	1592
63	1593
63	1594
63	1595
63	1596
63	1597
63	1598
63	1599
63	1600
63	1601
63	1602
63	1603
63	1604
63	1605
63	1606
63	1607
63	1608
63	1609
63	1610
63	1611
63	1612
63	1613
63	1614
63	1615
63	1616
63	1617
63	1618
63	1619
63	1620
63	1621
63	1622
63	1623
63	1624
63	1625
63	1626
63	1627
63	1628
63	1629
63	1630
63	1631
63	1632
63	1633
63	1634
63	1635
63	1636
63	1637
63	1638
63	1639
63	1640
63	1641
63	1642
63	1643
63	1644
63	1645
63	1646
63	1647
63	1648
63	1649
63	1650
63	1651
63	1652
63	1653
63	1654
63	1655
63	1656
63	1657
63	1658
63	1659
63	1660
63	1661
63	1662
63	1663
63	1664
63	1665
63	1666
63	1667
63	1668
63	1669
63	1670
63	1671
63	1672
63	1673
63	1674
63	1675
63	1676
63	1677
63	1678
63	1679
63	1680
63	1681
63	1682
63	1683
63	1684
63	1685
63	1686
63	1687
63	1688
63	1689
63	1690
63	1691
63	1692
63	1693
63	1694
63	1695
63	1696
63	1697
63	1698
63	1699
63	1700
63	1701
63	1702
63	1703
63	1704
63	1705
63	1706
63	1707
63	1708
63	1709
63	1710
63	1711
63	1712
63	1713
63	1714
63	1715
63	1716
63	1717
63	1718
63	1719
63	1720
63	1721
63	1722
63	1723
63	1724
63	1725
63	1726
63	1727
63	1728
63	1729
64	1298
64	1300
64	1301
64	1302
64	1303
64	1304
64	1305
64	1306
64	1307
64	1308
64	1309
64	1310
64	1311
64	1312
64	1313
64	1314
64	1315
64	1316
64	1317
64	1318
64	1319
64	1321
64	1322
64	1323
64	1324
64	1325
64	1326
64	1327
64	1328
64	1329
64	1330
64	1331
64	1332
64	1333
64	1334
64	1335
64	1336
64	1337
64	1338
64	1339
64	1340
64	1341
64	1342
64	1343
64	1344
64	1345
64	1346
64	1347
64	1348
64	1349
64	1350
64	1351
64	1352
64	1353
64	1354
64	1355
64	1356
64	1357
64	1358
64	1360
64	1361
64	1362
64	1363
64	1364
64	1365
64	1366
64	1367
64	1368
64	1369
64	1370
64	1371
64	1372
64	1373
64	1374
64	1375
64	1376
64	1377
64	1378
64	1379
64	1380
64	1381
64	1382
64	1383
64	1384
64	1385
64	1386
64	1387
64	1388
64	1389
64	1390
64	1391
64	1392
64	1393
64	1394
64	1395
64	1396
64	1397
64	1398
64	1399
64	1400
64	1401
64	1402
64	1403
64	1404
64	1405
64	1406
64	1407
64	1408
64	1409
64	1410
64	1411
64	1412
64	1413
64	1414
64	1415
64	1416
64	1417
64	1418
64	1419
64	1420
64	1421
64	1422
64	1423
64	1424
64	1425
64	1426
64	1427
64	1428
64	1429
64	1430
64	1431
64	1432
64	1433
64	1434
64	1435
64	1436
64	1437
64	1438
64	1439
64	1440
64	1441
64	1442
64	1443
64	1444
64	1445
64	1446
64	1447
64	1448
64	1449
64	1450
64	1451
64	1452
64	1453
64	1454
64	1455
64	1456
64	1457
64	1458
64	1459
64	1460
64	1461
64	1462
64	1463
64	1464
64	1465
64	1466
64	1467
64	1468
64	1469
64	1470
64	1471
64	1472
64	1473
64	1474
64	1475
64	1476
64	1477
64	1478
64	1479
64	1480
64	1481
64	1482
64	1483
64	1484
64	1485
64	1486
64	1487
64	1488
64	1489
64	1490
64	1491
64	1492
64	1493
64	1494
64	1495
64	1496
64	1497
64	1498
64	1499
64	1500
64	1501
64	1502
64	1503
64	1504
64	1505
64	1506
64	1507
64	1508
64	1509
64	1510
64	1511
64	1512
64	1513
64	1514
64	1515
64	1516
64	1517
64	1518
64	1519
64	1520
64	1521
64	1522
64	1523
64	1524
64	1525
64	1526
64	1527
64	1528
64	1529
64	1530
64	1531
64	1532
64	1533
64	1534
64	1535
64	1536
64	1537
64	1538
64	1539
64	1540
64	1541
64	1542
64	1543
64	1544
64	1545
64	1546
64	1547
64	1548
64	1549
64	1550
64	1551
64	1552
64	1553
64	1554
64	1555
64	1556
64	1557
64	1558
64	1559
64	1560
64	1561
64	1562
64	1563
64	1564
64	1565
64	1566
64	1567
64	1568
64	1569
64	1570
64	1571
64	1572
64	1573
64	1574
64	1575
64	1576
64	1577
64	1578
64	1579
64	1580
64	1581
64	1582
64	1583
64	1584
64	1585
64	1586
64	1587
64	1588
64	1589
64	1590
64	1591
64	1592
64	1593
64	1594
64	1595
64	1596
64	1597
64	1598
64	1599
64	1600
64	1601
64	1602
64	1603
64	1604
64	1605
64	1606
64	1607
64	1608
64	1609
64	1610
64	1611
64	1612
64	1613
64	1614
64	1615
64	1616
64	1617
64	1618
64	1619
64	1620
64	1621
64	1622
64	1623
64	1624
64	1625
64	1626
64	1627
64	1628
64	1629
64	1630
64	1631
64	1632
64	1633
64	1634
64	1635
64	1636
64	1637
64	1638
64	1639
64	1640
64	1641
64	1642
64	1643
64	1644
64	1645
64	1646
64	1647
64	1648
64	1649
64	1650
64	1651
64	1652
64	1653
64	1654
64	1655
64	1656
64	1657
64	1658
64	1659
64	1660
64	1661
64	1662
64	1663
64	1664
64	1665
64	1666
64	1667
64	1668
64	1669
64	1670
64	1671
64	1672
64	1673
64	1674
64	1675
64	1676
64	1677
64	1678
64	1679
64	1680
64	1681
64	1682
64	1683
64	1684
64	1685
64	1686
64	1687
64	1688
64	1689
64	1690
64	1691
64	1692
64	1693
64	1694
64	1695
64	1696
64	1697
64	1698
64	1699
64	1700
64	1701
64	1702
64	1703
64	1704
64	1705
64	1706
64	1707
64	1708
64	1709
64	1710
64	1711
64	1712
64	1713
64	1714
64	1715
64	1716
64	1717
64	1718
64	1719
64	1720
64	1721
64	1722
64	1723
64	1724
64	1725
64	1726
64	1727
64	1728
64	1729
65	1298
65	1299
65	1300
65	1301
65	1302
65	1303
65	1304
65	1305
65	1306
65	1307
65	1308
65	1309
65	1311
65	1313
65	1314
65	1315
65	1316
65	1317
65	1318
65	1319
65	1320
65	1321
65	1322
65	1323
65	1324
65	1325
65	1326
65	1327
65	1328
65	1329
65	1330
65	1331
65	1332
65	1333
65	1334
65	1335
65	1336
65	1337
65	1338
65	1339
65	1340
65	1341
65	1342
65	1343
65	1344
65	1345
65	1346
65	1347
65	1348
65	1349
65	1350
65	1351
65	1352
65	1353
65	1354
65	1355
65	1356
65	1357
65	1358
65	1359
65	1360
65	1361
65	1362
65	1363
65	1364
65	1365
65	1366
65	1367
65	1368
65	1369
65	1370
65	1371
65	1372
65	1373
65	1374
65	1375
65	1376
65	1377
65	1378
65	1379
65	1380
65	1381
65	1382
65	1383
65	1384
65	1385
65	1386
65	1387
65	1388
65	1389
65	1390
65	1391
65	1392
65	1393
65	1394
65	1395
65	1396
65	1397
65	1398
65	1399
65	1400
65	1401
65	1402
65	1403
65	1404
65	1405
65	1406
65	1407
65	1408
65	1409
65	1410
65	1411
65	1412
65	1413
65	1414
65	1415
65	1416
65	1417
65	1418
65	1419
65	1420
65	1421
65	1422
65	1423
65	1424
65	1425
65	1426
65	1427
65	1428
65	1429
65	1430
65	1431
65	1432
65	1433
65	1434
65	1435
65	1436
65	1437
65	1438
65	1439
65	1440
65	1441
65	1442
65	1443
65	1444
65	1445
65	1446
65	1447
65	1448
65	1449
65	1450
65	1451
65	1452
65	1453
65	1454
65	1455
65	1456
65	1457
65	1458
65	1459
65	1460
65	1461
65	1462
65	1463
65	1464
65	1465
65	1466
65	1467
65	1468
65	1469
65	1470
65	1471
65	1472
65	1473
65	1474
65	1475
65	1476
65	1477
65	1478
65	1479
65	1480
65	1481
65	1482
65	1483
65	1484
65	1485
65	1486
65	1487
65	1488
65	1489
65	1490
65	1491
65	1492
65	1493
65	1494
65	1495
65	1496
65	1497
65	1498
65	1499
65	1500
65	1501
65	1502
65	1503
65	1504
65	1505
65	1506
65	1507
65	1508
65	1509
65	1510
65	1511
65	1512
65	1513
65	1514
65	1515
65	1516
65	1517
65	1518
65	1519
65	1520
65	1521
65	1522
65	1523
65	1524
65	1525
65	1526
65	1527
65	1528
65	1529
65	1530
65	1531
65	1532
65	1533
65	1534
65	1535
65	1536
65	1537
65	1538
65	1539
65	1540
65	1541
65	1542
65	1543
65	1544
65	1545
65	1546
65	1547
65	1548
65	1549
65	1550
65	1551
65	1552
65	1553
65	1554
65	1555
65	1556
65	1557
65	1558
65	1559
65	1560
65	1561
65	1562
65	1563
65	1564
65	1565
65	1566
65	1567
65	1568
65	1569
65	1570
65	1571
65	1572
65	1573
65	1574
65	1575
65	1576
65	1577
65	1578
65	1579
65	1580
65	1581
65	1582
65	1583
65	1584
65	1585
65	1586
65	1587
65	1588
65	1589
65	1590
65	1591
65	1592
65	1593
65	1594
65	1595
65	1596
65	1597
65	1598
65	1599
65	1600
65	1601
65	1602
65	1603
65	1604
65	1605
65	1606
65	1607
65	1608
65	1609
65	1610
65	1611
65	1612
65	1613
65	1614
65	1615
65	1616
65	1617
65	1618
65	1619
65	1620
65	1621
65	1622
65	1623
65	1624
65	1625
65	1626
65	1627
65	1628
65	1629
65	1630
65	1631
65	1632
65	1633
65	1634
65	1635
65	1636
65	1637
65	1638
65	1639
65	1640
65	1641
65	1642
65	1643
65	1644
65	1645
65	1646
65	1647
65	1648
65	1649
65	1650
65	1651
65	1652
65	1653
65	1654
65	1655
65	1656
65	1657
65	1658
65	1659
65	1660
65	1661
65	1662
65	1663
65	1664
65	1665
65	1666
65	1667
65	1668
65	1669
65	1670
65	1671
65	1672
65	1673
65	1674
65	1675
65	1676
65	1677
65	1678
65	1679
65	1680
65	1681
65	1682
65	1683
65	1684
65	1685
65	1686
65	1687
65	1688
65	1689
65	1690
65	1691
65	1692
65	1693
65	1694
65	1695
65	1696
65	1697
65	1698
65	1699
65	1700
65	1701
65	1702
65	1703
65	1704
65	1705
65	1706
65	1707
65	1708
65	1709
65	1710
65	1711
65	1712
65	1713
65	1714
65	1715
65	1716
65	1717
65	1718
65	1719
65	1720
65	1721
65	1722
65	1723
65	1724
65	1725
65	1726
65	1727
65	1728
65	1729
66	1299
66	1300
66	1301
66	1302
66	1303
66	1304
66	1305
66	1306
66	1307
66	1308
66	1309
66	1310
66	1311
66	1312
66	1313
66	1314
66	1315
66	1316
66	1317
66	1318
66	1319
66	1320
66	1321
66	1322
66	1323
66	1325
66	1326
66	1327
66	1328
66	1329
66	1330
66	1331
66	1332
66	1333
66	1334
66	1335
66	1336
66	1337
66	1338
66	1339
66	1340
66	1341
66	1342
66	1343
66	1344
66	1345
66	1346
66	1347
66	1348
66	1349
66	1350
66	1351
66	1352
66	1353
66	1354
66	1355
66	1356
66	1357
66	1358
66	1359
66	1360
66	1361
66	1362
66	1363
66	1364
66	1365
66	1366
66	1367
66	1368
66	1369
66	1370
66	1371
66	1372
66	1373
66	1374
66	1375
66	1376
66	1377
66	1378
66	1379
66	1380
66	1381
66	1382
66	1383
66	1384
66	1385
66	1386
66	1387
66	1388
66	1389
66	1390
66	1391
66	1392
66	1393
66	1394
66	1395
66	1396
66	1397
66	1398
66	1399
66	1400
66	1401
66	1402
66	1403
66	1404
66	1405
66	1406
66	1407
66	1408
66	1409
66	1410
66	1411
66	1412
66	1413
66	1414
66	1415
66	1416
66	1417
66	1418
66	1419
66	1420
66	1421
66	1422
66	1423
66	1424
66	1425
66	1426
66	1427
66	1428
66	1429
66	1430
66	1431
66	1432
66	1433
66	1434
66	1435
66	1436
66	1437
66	1438
66	1439
66	1440
66	1441
66	1442
66	1443
66	1444
66	1445
66	1446
66	1447
66	1448
66	1449
66	1450
66	1451
66	1452
66	1453
66	1454
66	1455
66	1456
66	1457
66	1458
66	1459
66	1460
66	1461
66	1462
66	1463
66	1464
66	1465
66	1466
66	1467
66	1468
66	1469
66	1470
66	1471
66	1472
66	1473
66	1474
66	1475
66	1476
66	1477
66	1478
66	1479
66	1480
66	1481
66	1482
66	1483
66	1484
66	1485
66	1486
66	1487
66	1488
66	1489
66	1490
66	1491
66	1492
66	1493
66	1494
66	1495
66	1496
66	1497
66	1498
66	1499
66	1500
66	1501
66	1502
66	1503
66	1504
66	1505
66	1506
66	1507
66	1508
66	1509
66	1510
66	1511
66	1512
66	1513
66	1514
66	1515
66	1516
66	1517
66	1518
66	1519
66	1520
66	1521
66	1522
66	1523
66	1524
66	1525
66	1526
66	1527
66	1528
66	1529
66	1530
66	1531
66	1532
66	1533
66	1534
66	1535
66	1536
66	1537
66	1538
66	1539
66	1540
66	1541
66	1542
66	1543
66	1544
66	1545
66	1546
66	1547
66	1548
66	1549
66	1550
66	1551
66	1552
66	1553
66	1554
66	1555
66	1556
66	1557
66	1558
66	1559
66	1560
66	1561
66	1562
66	1563
66	1564
66	1565
66	1566
66	1567
66	1568
66	1569
66	1570
66	1571
66	1572
66	1573
66	1574
66	1575
66	1576
66	1577
66	1578
66	1579
66	1580
66	1581
66	1582
66	1583
66	1584
66	1585
66	1586
66	1587
66	1588
66	1589
66	1590
66	1591
66	1592
66	1593
66	1594
66	1595
66	1596
66	1597
66	1598
66	1599
66	1600
66	1601
66	1602
66	1603
66	1604
66	1605
66	1606
66	1607
66	1608
66	1609
66	1610
66	1611
66	1612
66	1613
66	1614
66	1615
66	1616
66	1617
66	1618
66	1619
66	1620
66	1621
66	1622
66	1623
66	1624
66	1625
66	1626
66	1627
66	1628
66	1629
66	1630
66	1631
66	1632
66	1633
66	1634
66	1635
66	1636
66	1637
66	1638
66	1639
66	1640
66	1641
66	1642
66	1643
66	1644
66	1645
66	1646
66	1647
66	1648
66	1649
66	1650
66	1651
66	1652
66	1653
66	1654
66	1655
66	1656
66	1657
66	1658
66	1659
66	1660
66	1661
66	1662
66	1663
66	1664
66	1665
66	1666
66	1667
66	1668
66	1669
66	1670
66	1671
66	1672
66	1673
66	1674
66	1675
66	1676
66	1677
66	1678
66	1679
66	1680
66	1681
66	1682
66	1683
66	1684
66	1685
66	1686
66	1687
66	1688
66	1689
66	1690
66	1691
66	1692
66	1693
66	1694
66	1695
66	1696
66	1697
66	1698
66	1699
66	1700
66	1701
66	1702
66	1703
66	1704
66	1705
66	1706
66	1707
66	1708
66	1709
66	1710
66	1711
66	1712
66	1713
66	1714
66	1715
66	1716
66	1717
66	1718
66	1719
66	1720
66	1721
66	1722
66	1723
66	1724
66	1725
66	1726
66	1727
66	1728
66	1729
67	1298
67	1299
67	1301
67	1302
67	1303
67	1304
67	1305
67	1308
67	1309
67	1310
67	1311
67	1312
67	1313
67	1314
67	1315
67	1316
67	1317
67	1318
67	1319
67	1321
67	1322
67	1323
67	1324
67	1325
67	1326
67	1328
67	1329
67	1330
67	1331
67	1332
67	1333
67	1334
67	1335
67	1336
67	1337
67	1338
67	1339
67	1340
67	1341
67	1342
67	1343
67	1344
67	1345
67	1346
67	1347
67	1348
67	1349
67	1350
67	1351
67	1352
67	1353
67	1354
67	1355
67	1356
67	1357
67	1358
67	1359
67	1361
67	1362
67	1363
67	1364
67	1365
67	1366
67	1367
67	1368
67	1369
67	1370
67	1371
67	1372
67	1373
67	1374
67	1375
67	1376
67	1377
67	1378
67	1379
67	1380
67	1381
67	1382
67	1383
67	1384
67	1385
67	1386
67	1387
67	1388
67	1389
67	1390
67	1391
67	1392
67	1393
67	1394
67	1395
67	1396
67	1397
67	1398
67	1399
67	1400
67	1401
67	1402
67	1403
67	1404
67	1405
67	1406
67	1407
67	1408
67	1409
67	1410
67	1411
67	1412
67	1413
67	1414
67	1415
67	1416
67	1417
67	1418
67	1419
67	1420
67	1421
67	1422
67	1423
67	1424
67	1425
67	1426
67	1427
67	1428
67	1429
67	1430
67	1431
67	1432
67	1433
67	1434
67	1435
67	1436
67	1437
67	1438
67	1439
67	1440
67	1441
67	1442
67	1443
67	1444
67	1445
67	1446
67	1447
67	1448
67	1449
67	1450
67	1451
67	1452
67	1453
67	1454
67	1455
67	1456
67	1457
67	1458
67	1459
67	1460
67	1461
67	1462
67	1463
67	1464
67	1465
67	1466
67	1467
67	1468
67	1469
67	1470
67	1471
67	1472
67	1473
67	1474
67	1475
67	1476
67	1477
67	1478
67	1479
67	1480
67	1481
67	1482
67	1483
67	1484
67	1485
67	1486
67	1487
67	1488
67	1489
67	1490
67	1491
67	1492
67	1493
67	1494
67	1495
67	1496
67	1497
67	1498
67	1499
67	1500
67	1501
67	1502
67	1503
67	1504
67	1505
67	1506
67	1507
67	1508
67	1509
67	1510
67	1511
67	1512
67	1513
67	1514
67	1515
67	1516
67	1517
67	1518
67	1519
67	1520
67	1521
67	1522
67	1523
67	1524
67	1525
67	1526
67	1527
67	1528
67	1529
67	1530
67	1531
67	1532
67	1533
67	1534
67	1535
67	1536
67	1537
67	1538
67	1539
67	1540
67	1541
67	1542
67	1543
67	1544
67	1545
67	1546
67	1547
67	1548
67	1549
67	1550
67	1551
67	1552
67	1553
67	1554
67	1555
67	1556
67	1557
67	1558
67	1559
67	1560
67	1561
67	1562
67	1563
67	1564
67	1565
67	1566
67	1567
67	1568
67	1569
67	1570
67	1571
67	1572
67	1573
67	1574
67	1575
67	1576
67	1577
67	1578
67	1579
67	1580
67	1581
67	1582
67	1583
67	1584
67	1585
67	1586
67	1587
67	1588
67	1589
67	1590
67	1591
67	1592
67	1593
67	1594
67	1595
67	1596
67	1597
67	1598
67	1599
67	1600
67	1601
67	1602
67	1603
67	1604
67	1605
67	1606
67	1607
67	1608
67	1609
67	1610
67	1611
67	1612
67	1613
67	1614
67	1615
67	1616
67	1617
67	1618
67	1619
67	1620
67	1621
67	1622
67	1623
67	1624
67	1625
67	1626
67	1627
67	1628
67	1629
67	1630
67	1631
67	1632
67	1633
67	1634
67	1635
67	1636
67	1637
67	1638
67	1639
67	1640
67	1641
67	1642
67	1643
67	1644
67	1645
67	1646
67	1647
67	1648
67	1649
67	1650
67	1651
67	1652
67	1653
67	1654
67	1655
67	1656
67	1657
